home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Austria,Ecuador,Neutral,0.862,1.838,16.3,23.3,60.4,15.7,3.2,4.4,60.6,7.3,8.8,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 2"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 10.48}]"
Austria,South Korea,Neutral,1.115,1.585,25.9,26.6,47.6,26.1,4.5,6.2,47.3,7.1,8.9,36.7,63.3,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Austria,Japan,Neutral,0.855,1.845,15.7,23.0,61.4,15.7,3.1,4.0,61.0,7.8,8.4,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 12.97}, {""score"": ""0 - 2"", ""pct"": 11.28}, {""score"": ""1 - 1"", ""pct"": 10.7}]"
Austria,Jordan,Neutral,1.389,1.311,37.8,26.7,35.5,38.0,6.6,7.8,34.5,5.9,7.2,52.4,47.6,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 9.700000000000001}, {""score"": ""0 - 1"", ""pct"": 9.29}]"
Austria,Algeria,Neutral,1.171,1.529,28.1,27.1,44.8,27.7,5.1,6.4,45.7,6.8,8.3,39.2,60.8,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 10.85}, {""score"": ""1 - 2"", ""pct"": 9.15}]"
Austria,Spain,Neutral,0.542,2.158,6.3,17.3,76.4,7.1,1.4,1.7,75.8,6.3,7.8,10.2,89.8,"[{""score"": ""0 - 1"", ""pct"": 15.509999999999998}, {""score"": ""0 - 2"", ""pct"": 15.36}, {""score"": ""0 - 3"", ""pct"": 11.1}]"
Austria,Cape Verde,Neutral,1.887,0.813,63.0,22.3,14.6,62.5,7.9,8.6,14.5,2.8,3.7,79.0,21.0,"[{""score"": ""1 - 0"", ""pct"": 13.120000000000001}, {""score"": ""2 - 0"", ""pct"": 12.06}, {""score"": ""2 - 1"", ""pct"": 10.41}]"
Austria,Ivory Coast,Neutral,1.418,1.282,39.8,27.0,33.2,39.8,6.7,8.0,32.8,5.7,7.0,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 9.06}, {""score"": ""2 - 1"", ""pct"": 8.88}]"
Austria,Portugal,Neutral,0.822,1.878,14.8,22.9,62.3,14.7,2.9,3.8,62.3,7.5,8.7,21.4,78.6,"[{""score"": ""0 - 1"", ""pct"": 13.07}, {""score"": ""0 - 2"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Austria,Germany,Neutral,0.977,1.723,20.2,24.7,55.2,20.6,3.9,5.0,55.2,7.1,8.2,29.5,70.5,"[{""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 10.9}, {""score"": ""1 - 2"", ""pct"": 10.12}]"
Austria,Australia,Neutral,1.038,1.662,22.4,26.0,51.6,21.9,4.2,5.3,53.0,7.2,8.5,31.4,68.6,"[{""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 2"", ""pct"": 9.569999999999999}]"
Austria,Qatar,Neutral,2.019,0.681,69.7,20.1,10.2,69.7,7.0,8.1,10.2,2.2,2.8,84.8,15.2,"[{""score"": ""2 - 0"", ""pct"": 13.98}, {""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Austria,DR Congo,Neutral,1.517,1.183,43.9,26.8,29.3,43.5,7.3,8.0,29.4,5.4,6.3,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 10.23}, {""score"": ""2 - 1"", ""pct"": 9.16}]"
Austria,Croatia,Neutral,1.022,1.678,22.1,25.7,52.2,21.8,4.5,5.1,53.2,7.1,8.2,31.5,68.5,"[{""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Austria,Panama,Neutral,1.259,1.441,31.9,26.9,41.2,31.7,5.6,6.9,40.7,6.5,8.6,44.2,55.8,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 9.82}, {""score"": ""1 - 2"", ""pct"": 9.04}]"
Austria,Canada,Neutral,1.178,1.522,28.4,26.6,45.0,27.9,5.1,6.4,45.4,6.9,8.3,39.4,60.6,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 1"", ""pct"": 10.9}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Austria,Morocco,Neutral,0.862,1.838,15.4,24.3,60.3,16.4,3.3,4.3,59.7,7.5,8.8,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""0 - 2"", ""pct"": 10.530000000000001}]"
Austria,Belgium,Neutral,1.104,1.596,25.4,25.7,48.9,25.1,4.5,5.7,49.3,7.2,8.2,35.3,64.7,"[{""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Morocco,Scotland,Neutral,1.891,0.809,62.7,23.0,14.3,63.6,7.4,8.6,14.1,2.9,3.5,79.5,20.5,"[{""score"": ""1 - 0"", ""pct"": 13.63}, {""score"": ""2 - 0"", ""pct"": 11.49}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Morocco,Saudi Arabia,Neutral,2.079,0.621,71.9,19.6,8.5,72.3,7.4,7.5,8.7,1.8,2.3,87.2,12.8,"[{""score"": ""2 - 0"", ""pct"": 15.15}, {""score"": ""1 - 0"", ""pct"": 14.180000000000001}, {""score"": ""3 - 0"", ""pct"": 9.719999999999999}]"
Morocco,Ghana,Neutral,2.197,0.503,77.1,16.9,6.0,76.9,6.7,7.6,6.0,1.2,1.7,91.2,8.8,"[{""score"": ""2 - 0"", ""pct"": 15.959999999999999}, {""score"": ""1 - 0"", ""pct"": 15.840000000000002}, {""score"": ""3 - 0"", ""pct"": 12.15}]"
Morocco,Czech Republic,Neutral,1.976,0.724,67.4,21.5,11.1,66.4,7.9,8.4,11.8,2.4,3.2,82.7,17.3,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""2 - 0"", ""pct"": 13.25}, {""score"": ""2 - 1"", ""pct"": 9.89}]"
Morocco,Uzbekistan,Neutral,1.736,0.964,56.1,24.7,19.1,54.8,7.3,8.7,20.4,3.6,5.2,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""2 - 0"", ""pct"": 10.299999999999999}]"
Morocco,Senegal,Neutral,1.624,1.076,50.0,26.4,23.6,49.7,7.4,8.8,24.6,3.9,5.7,65.9,34.1,"[{""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.610000000000001}]"
Morocco,France,Neutral,1.095,1.605,25.4,25.9,48.6,24.8,4.4,5.7,49.3,7.4,8.4,34.9,65.1,"[{""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""0 - 1"", ""pct"": 10.71}, {""score"": ""1 - 2"", ""pct"": 8.91}]"
Morocco,England,Neutral,1.181,1.519,28.5,26.3,45.2,28.4,5.1,7.2,44.6,6.7,8.1,40.6,59.3,"[{""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""0 - 1"", ""pct"": 11.03}, {""score"": ""1 - 2"", ""pct"": 9.120000000000001}]"
Morocco,Colombia,Neutral,1.242,1.458,30.9,27.9,41.2,31.9,5.5,6.7,41.4,6.3,8.2,44.1,55.9,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 1"", ""pct"": 9.56}, {""score"": ""1 - 2"", ""pct"": 8.709999999999999}]"
Morocco,Sweden,Neutral,2.086,0.614,71.6,19.8,8.5,71.6,7.6,7.7,8.9,1.8,2.5,86.9,13.1,"[{""score"": ""2 - 0"", ""pct"": 14.49}, {""score"": ""1 - 0"", ""pct"": 14.37}, {""score"": ""3 - 0"", ""pct"": 9.43}]"
Morocco,Brazil,Neutral,1.251,1.449,31.9,27.7,40.4,32.1,5.7,7.0,41.2,6.5,7.4,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 9.610000000000001}, {""score"": ""1 - 2"", ""pct"": 8.81}]"
Morocco,Iran,Neutral,1.59,1.11,48.5,26.7,24.8,49.0,6.7,8.2,25.7,4.9,5.5,64.0,36.0,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 10.38}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Morocco,Paraguay,Neutral,1.654,1.046,51.3,25.3,23.4,51.3,7.5,8.6,22.8,4.2,5.6,67.4,32.6,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 11.600000000000001}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Morocco,Mexico,Neutral,1.436,1.264,40.6,27.2,32.2,40.7,7.0,7.8,31.8,5.5,7.1,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 10.01}, {""score"": ""2 - 1"", ""pct"": 8.53}]"
Morocco,Switzerland,Neutral,1.654,1.046,51.1,26.0,22.9,51.3,7.1,9.0,22.9,4.1,5.6,67.3,32.7,"[{""score"": ""1 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 10.99}, {""score"": ""2 - 1"", ""pct"": 9.569999999999999}]"
Morocco,Norway,Neutral,1.584,1.116,47.9,26.4,25.7,48.6,7.0,8.4,25.3,4.5,6.3,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""1 - 0"", ""pct"": 11.26}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Morocco,New Zealand,Neutral,2.067,0.633,72.1,18.5,9.3,71.3,7.6,7.8,8.8,1.8,2.6,86.7,13.3,"[{""score"": ""2 - 0"", ""pct"": 14.35}, {""score"": ""1 - 0"", ""pct"": 14.09}, {""score"": ""3 - 0"", ""pct"": 10.18}]"
Morocco,Tunisia,Neutral,2.023,0.677,69.1,20.1,10.8,70.1,7.0,8.0,10.1,1.8,3.0,85.1,14.9,"[{""score"": ""1 - 0"", ""pct"": 14.17}, {""score"": ""2 - 0"", ""pct"": 13.389999999999999}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Morocco,Haiti,Neutral,2.038,0.662,70.0,20.0,9.9,69.1,7.5,8.5,10.3,2.0,2.6,85.1,14.8,"[{""score"": ""2 - 0"", ""pct"": 14.299999999999999}, {""score"": ""1 - 0"", ""pct"": 13.76}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Morocco,Iraq,Neutral,2.003,0.697,68.9,20.3,10.7,69.2,7.1,8.5,10.5,2.0,2.7,84.8,15.2,"[{""score"": ""1 - 0"", ""pct"": 13.91}, {""score"": ""2 - 0"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 9.55}]"
Morocco,Uruguay,Neutral,1.457,1.243,42.2,27.4,30.4,41.4,6.2,8.2,31.9,5.8,6.5,55.9,44.1,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 9.610000000000001}, {""score"": ""2 - 1"", ""pct"": 9.229999999999999}]"
Morocco,Bosnia and Herzegovina,Neutral,2.226,0.474,78.1,16.4,5.5,78.3,6.2,7.0,5.9,1.1,1.5,91.5,8.5,"[{""score"": ""2 - 0"", ""pct"": 16.79}, {""score"": ""1 - 0"", ""pct"": 15.459999999999999}, {""score"": ""3 - 0"", ""pct"": 12.22}]"
Morocco,Egypt,Neutral,1.941,0.759,65.8,21.1,13.1,65.9,7.4,8.4,12.5,2.4,3.4,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 13.780000000000001}, {""score"": ""2 - 0"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 9.54}]"
Morocco,United States,Neutral,1.829,0.871,60.6,23.2,16.3,59.5,8.1,8.9,16.2,3.3,3.9,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""2 - 0"", ""pct"": 11.559999999999999}, {""score"": ""1 - 1"", ""pct"": 10.66}]"
Morocco,South Africa,Neutral,2.156,0.544,75.3,17.6,7.1,74.8,7.0,7.6,7.2,1.6,1.8,89.4,10.6,"[{""score"": ""2 - 0"", ""pct"": 15.78}, {""score"": ""1 - 0"", ""pct"": 14.57}, {""score"": ""3 - 0"", ""pct"": 10.68}]"
Morocco,Argentina,Neutral,0.862,1.838,15.9,23.5,60.6,15.6,3.0,4.3,61.2,7.7,8.2,22.9,77.1,"[{""score"": ""0 - 1"", ""pct"": 12.42}, {""score"": ""0 - 2"", ""pct"": 11.42}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
Morocco,Turkey,Neutral,1.604,1.096,48.9,26.5,24.6,48.7,7.2,8.4,25.1,4.8,5.9,64.2,35.8,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 10.8}, {""score"": ""2 - 1"", ""pct"": 9.82}]"
Morocco,Netherlands,Neutral,1.466,1.234,41.9,27.0,31.1,41.0,7.2,8.1,30.9,5.7,7.1,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 9.180000000000001}, {""score"": ""2 - 1"", ""pct"": 8.76}]"
Morocco,Curaçao,Neutral,2.21,0.49,78.0,16.0,6.0,77.4,7.0,7.3,5.8,1.2,1.4,91.7,8.3,"[{""score"": ""2 - 0"", ""pct"": 16.78}, {""score"": ""1 - 0"", ""pct"": 15.72}, {""score"": ""3 - 0"", ""pct"": 11.200000000000001}]"
Morocco,Ecuador,Neutral,1.35,1.35,36.5,27.6,35.8,35.9,6.1,7.3,37.1,6.3,7.4,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 9.44}, {""score"": ""0 - 1"", ""pct"": 8.959999999999999}]"
Morocco,South Korea,Neutral,1.63,1.07,50.1,25.6,24.3,50.8,6.9,8.2,24.1,4.2,5.8,65.9,34.1,"[{""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Morocco,Japan,Neutral,1.341,1.359,35.8,27.1,37.1,36.0,6.3,7.4,36.8,6.3,7.3,49.7,50.3,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 9.89}, {""score"": ""1 - 0"", ""pct"": 8.82}]"
Morocco,Jordan,Neutral,1.869,0.831,62.2,22.5,15.3,62.0,7.8,8.7,14.5,3.2,3.9,78.5,21.5,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""2 - 0"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Morocco,Algeria,Neutral,1.683,1.017,53.4,25.2,21.5,52.7,7.7,8.6,21.8,4.0,5.1,69.0,31.0,"[{""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""1 - 1"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Morocco,Spain,Neutral,0.875,1.825,16.8,23.5,59.7,16.6,3.0,4.1,59.4,7.7,9.1,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 12.76}, {""score"": ""0 - 2"", ""pct"": 11.020000000000001}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Morocco,Cape Verde,Neutral,2.193,0.507,77.1,16.9,6.0,77.0,6.9,6.7,6.2,1.5,1.7,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 16.39}, {""score"": ""1 - 0"", ""pct"": 14.979999999999999}, {""score"": ""3 - 0"", ""pct"": 11.25}]"
Morocco,Ivory Coast,Neutral,1.892,0.808,62.9,23.0,14.1,62.9,7.5,8.9,14.2,2.7,3.8,79.4,20.6,"[{""score"": ""1 - 0"", ""pct"": 13.120000000000001}, {""score"": ""2 - 0"", ""pct"": 11.21}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Morocco,Portugal,Neutral,1.299,1.401,34.8,27.1,38.1,34.2,6.0,7.2,38.5,6.7,7.4,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 9.180000000000001}, {""score"": ""0 - 1"", ""pct"": 8.95}]"
Morocco,Germany,Neutral,1.485,1.215,43.6,26.7,29.6,43.3,7.2,8.7,29.1,5.4,6.3,59.2,40.8,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""1 - 0"", ""pct"": 10.27}, {""score"": ""2 - 1"", ""pct"": 9.67}]"
Morocco,Australia,Neutral,1.552,1.148,46.3,27.1,26.7,46.6,7.2,7.9,26.8,5.0,6.6,61.7,38.3,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 0"", ""pct"": 10.71}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Morocco,Qatar,Neutral,2.261,0.439,80.1,14.8,5.0,79.8,6.7,6.5,4.6,0.9,1.4,93.0,7.0,"[{""score"": ""2 - 0"", ""pct"": 17.169999999999998}, {""score"": ""1 - 0"", ""pct"": 15.989999999999998}, {""score"": ""3 - 0"", ""pct"": 12.659999999999998}]"
Morocco,DR Congo,Neutral,1.964,0.736,66.6,21.4,12.0,67.3,7.3,7.8,12.0,2.5,3.0,82.4,17.6,"[{""score"": ""1 - 0"", ""pct"": 13.88}, {""score"": ""2 - 0"", ""pct"": 12.709999999999999}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Morocco,Croatia,Neutral,1.534,1.166,44.7,27.1,28.2,44.9,6.6,8.4,28.7,4.7,6.7,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""1 - 0"", ""pct"": 10.37}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
Morocco,Panama,Neutral,1.762,0.938,55.9,24.9,19.2,56.1,7.1,8.8,19.3,3.7,4.9,72.1,27.9,"[{""score"": ""1 - 0"", ""pct"": 12.34}, {""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""2 - 0"", ""pct"": 9.959999999999999}]"
Morocco,Canada,Neutral,1.69,1.01,52.5,25.4,22.0,53.2,7.5,9.0,21.3,3.8,5.2,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}, {""score"": ""2 - 1"", ""pct"": 9.229999999999999}]"
Morocco,Austria,Neutral,1.838,0.862,60.0,23.3,16.7,60.6,7.5,8.2,16.5,2.9,4.2,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 12.53}, {""score"": ""2 - 0"", ""pct"": 11.27}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
Morocco,Belgium,Neutral,1.618,1.082,49.7,26.0,24.3,50.2,7.5,8.2,24.0,4.6,5.5,66.0,34.0,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 10.91}, {""score"": ""2 - 1"", ""pct"": 9.950000000000001}]"
Belgium,Scotland,Neutral,1.66,1.04,51.9,25.6,22.5,51.8,7.5,8.8,22.3,4.1,5.5,68.2,31.8,"[{""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 0"", ""pct"": 11.43}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
Belgium,Saudi Arabia,Neutral,1.9,0.8,63.5,22.0,14.5,63.6,7.6,8.6,14.1,2.4,3.6,79.8,20.2,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""2 - 0"", ""pct"": 12.24}, {""score"": ""2 - 1"", ""pct"": 9.91}]"
Belgium,Ghana,Neutral,2.062,0.638,70.8,19.6,9.6,70.7,7.3,8.5,9.2,1.8,2.6,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 14.42}, {""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""3 - 0"", ""pct"": 9.26}]"
Belgium,Czech Republic,Neutral,1.765,0.935,57.2,24.8,18.0,56.5,7.0,9.1,19.1,3.8,4.5,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 12.07}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""2 - 0"", ""pct"": 10.15}]"
Belgium,Uzbekistan,Neutral,1.479,1.221,43.0,27.4,29.6,43.1,6.5,8.5,30.2,5.2,6.5,58.1,41.9,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""1 - 0"", ""pct"": 10.12}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
Belgium,Senegal,Neutral,1.356,1.344,36.5,26.7,36.8,36.5,6.0,7.4,36.1,6.0,8.0,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 1"", ""pct"": 9.33}, {""score"": ""1 - 0"", ""pct"": 9.21}]"
Belgium,France,Neutral,0.855,1.845,15.8,23.4,60.8,15.2,3.2,3.7,61.3,7.8,8.7,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 13.51}, {""score"": ""1 - 1"", ""pct"": 10.73}, {""score"": ""0 - 2"", ""pct"": 10.69}]"
Belgium,England,Neutral,0.928,1.772,18.3,24.2,57.5,18.6,3.5,4.6,57.5,7.3,8.6,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 10.84}, {""score"": ""0 - 2"", ""pct"": 10.26}]"
Belgium,Colombia,Neutral,0.983,1.717,20.6,25.2,54.2,20.3,3.6,5.2,54.5,7.7,8.7,29.1,70.9,"[{""score"": ""0 - 1"", ""pct"": 11.59}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
Belgium,Sweden,Neutral,1.908,0.792,64.2,21.9,13.9,64.5,7.6,8.3,13.5,2.5,3.6,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 13.43}, {""score"": ""2 - 0"", ""pct"": 12.75}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Belgium,Brazil,Neutral,0.99,1.71,20.8,25.5,53.8,21.1,3.9,4.6,54.5,7.8,8.3,29.5,70.5,"[{""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""1 - 1"", ""pct"": 10.94}, {""score"": ""1 - 2"", ""pct"": 10.0}]"
Belgium,Iran,Neutral,1.32,1.38,34.7,27.6,37.7,34.8,6.1,7.4,37.3,6.4,8.0,48.3,51.7,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 1"", ""pct"": 9.69}, {""score"": ""1 - 2"", ""pct"": 8.67}]"
Belgium,Paraguay,Neutral,1.388,1.312,38.2,27.4,34.4,37.9,6.4,7.9,35.0,5.6,7.2,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 9.78}, {""score"": ""0 - 1"", ""pct"": 9.31}]"
Belgium,Mexico,Neutral,1.164,1.536,28.2,26.7,45.1,26.9,5.0,6.3,46.3,7.3,8.2,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 9.68}, {""score"": ""1 - 2"", ""pct"": 9.02}]"
Belgium,Switzerland,Neutral,1.388,1.312,38.1,27.5,34.4,38.3,6.6,7.5,34.7,5.7,7.1,52.4,47.6,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 9.31}, {""score"": ""0 - 1"", ""pct"": 8.61}]"
Belgium,Norway,Neutral,1.314,1.386,34.9,26.8,38.2,34.9,6.2,6.9,38.3,6.3,7.5,47.9,52.1,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 1"", ""pct"": 9.54}, {""score"": ""1 - 0"", ""pct"": 8.84}]"
Belgium,New Zealand,Neutral,1.884,0.816,63.6,22.2,14.2,62.8,7.2,8.8,14.3,2.9,3.9,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 13.05}, {""score"": ""2 - 0"", ""pct"": 12.01}, {""score"": ""1 - 1"", ""pct"": 10.16}]"
Belgium,Tunisia,Neutral,1.826,0.874,59.8,23.4,16.8,60.0,7.5,8.8,16.5,3.4,3.8,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""2 - 0"", ""pct"": 10.69}, {""score"": ""1 - 1"", ""pct"": 10.52}]"
Belgium,Haiti,Neutral,1.845,0.855,60.9,23.5,15.6,61.4,7.9,8.7,15.3,2.8,3.9,78.0,21.9,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""2 - 0"", ""pct"": 11.379999999999999}, {""score"": ""1 - 1"", ""pct"": 10.25}]"
Belgium,Iraq,Neutral,1.8,0.9,58.5,23.6,17.8,58.3,7.8,8.5,17.6,3.4,4.4,74.6,25.4,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""2 - 0"", ""pct"": 10.4}]"
Belgium,Uruguay,Neutral,1.185,1.515,28.9,26.4,44.6,28.8,5.0,6.5,44.6,6.8,8.3,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 1"", ""pct"": 10.82}, {""score"": ""1 - 2"", ""pct"": 9.01}]"
Belgium,Bosnia and Herzegovina,Neutral,2.104,0.596,73.5,18.6,8.0,72.9,7.3,7.6,8.2,1.7,2.3,87.8,12.2,"[{""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""2 - 0"", ""pct"": 14.21}, {""score"": ""3 - 0"", ""pct"": 9.99}]"
Belgium,Egypt,Neutral,1.722,0.978,53.8,25.3,20.9,54.7,7.4,8.8,20.1,3.8,5.2,70.9,29.1,"[{""score"": ""1 - 0"", ""pct"": 11.78}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""2 - 1"", ""pct"": 9.81}]"
Belgium,United States,Neutral,1.585,1.115,48.7,26.2,25.1,48.1,7.0,8.5,25.3,5.1,5.9,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 0"", ""pct"": 11.129999999999999}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
Belgium,South Africa,Neutral,2.005,0.695,68.8,20.2,10.9,68.7,7.2,8.3,11.2,2.1,2.5,84.2,15.8,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""2 - 0"", ""pct"": 13.59}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
Belgium,Argentina,Neutral,0.667,2.033,10.7,19.3,70.0,10.2,2.1,2.6,69.6,7.5,8.0,14.9,85.1,"[{""score"": ""0 - 1"", ""pct"": 14.67}, {""score"": ""0 - 2"", ""pct"": 14.08}, {""score"": ""1 - 2"", ""pct"": 9.16}]"
