home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Paraguay,Panama,Neutral,1.433,1.001,46.7,28.5,24.9,46.9,7.1,9.8,25.3,4.5,6.5,63.8,36.2,"[{""score"": ""1 - 0"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 10.280000000000001}]"
Paraguay,South Korea,Neutral,1.085,1.165,33.2,30.5,36.2,33.1,5.5,8.6,36.9,6.4,9.4,47.3,52.7,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""0 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 11.600000000000001}]"
Paraguay,France,Neutral,0.858,1.725,17.9,24.6,57.5,17.4,3.3,4.5,58.5,7.0,9.2,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""0 - 2"", ""pct"": 10.74}]"
Paraguay,Australia,Neutral,1.011,1.254,29.0,30.2,40.8,28.3,5.7,8.4,40.7,7.3,9.6,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 11.26}]"
Paraguay,Argentina,Neutral,0.639,1.764,11.9,22.9,65.2,12.2,2.2,3.4,65.2,7.5,9.4,17.9,82.1,"[{""score"": ""0 - 1"", ""pct"": 17.16}, {""score"": ""0 - 2"", ""pct"": 13.780000000000001}, {""score"": ""1 - 1"", ""pct"": 10.15}]"
Paraguay,Croatia,Neutral,1.051,1.362,27.8,28.7,43.5,27.7,5.1,7.4,42.8,7.4,9.6,40.2,59.8,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Paraguay,Jordan,Neutral,1.492,0.941,50.2,26.6,23.1,49.5,7.5,9.6,23.0,4.3,6.0,66.6,33.4,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""0 - 0"", ""pct"": 9.77}]"
Senegal,Iran,Neutral,1.143,1.148,34.4,30.7,34.9,35.2,6.1,8.6,35.2,6.2,8.7,49.9,50.2,"[{""score"": ""1 - 1"", ""pct"": 13.81}, {""score"": ""0 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 0"", ""pct"": 11.51}]"
Senegal,Haiti,Neutral,1.892,0.849,62.1,23.1,14.8,62.3,7.5,8.3,15.1,2.9,4.0,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 12.989999999999998}, {""score"": ""2 - 0"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 10.43}]"
Senegal,DR Congo,Neutral,1.34,0.854,47.0,29.3,23.6,47.7,7.6,10.8,22.7,4.3,6.9,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 14.96}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 12.139999999999999}]"
Senegal,Qatar,Neutral,1.946,0.708,67.3,21.0,11.7,67.1,7.4,8.5,11.8,2.2,3.0,83.0,17.0,"[{""score"": ""1 - 0"", ""pct"": 13.66}, {""score"": ""2 - 0"", ""pct"": 13.370000000000001}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
Senegal,Uzbekistan,Neutral,1.307,0.966,44.4,28.9,26.7,43.9,7.2,10.3,26.5,4.9,7.2,61.4,38.6,"[{""score"": ""1 - 0"", ""pct"": 13.74}, {""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
Senegal,Austria,Neutral,1.193,1.174,35.3,29.9,34.8,36.2,6.5,8.6,34.5,5.6,8.7,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 1"", ""pct"": 11.07}, {""score"": ""1 - 0"", ""pct"": 10.92}]"
Senegal,Saudi Arabia,Neutral,1.527,0.824,53.8,27.7,18.6,53.8,7.9,9.9,19.0,3.5,5.9,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""2 - 0"", ""pct"": 10.82}]"
Senegal,Germany,Neutral,1.082,1.616,24.1,26.3,49.6,24.3,4.5,5.3,49.9,7.4,8.5,34.1,65.9,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""1 - 2"", ""pct"": 9.569999999999999}]"
Senegal,Ghana,Neutral,1.614,0.819,56.4,25.1,18.4,56.8,7.7,9.3,18.0,3.3,4.9,73.8,26.2,"[{""score"": ""1 - 0"", ""pct"": 14.360000000000001}, {""score"": ""2 - 0"", ""pct"": 11.33}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Senegal,Mexico,Neutral,1.019,1.243,29.2,30.0,40.8,29.5,5.2,7.6,40.9,6.9,9.9,42.2,57.7,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 11.700000000000001}]"
Senegal,Czech Republic,Neutral,1.48,1.04,47.6,26.9,25.5,47.2,7.3,8.5,26.0,4.8,6.2,63.1,37.0,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""1 - 0"", ""pct"": 12.11}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
Senegal,Sweden,Neutral,1.505,1.158,44.8,27.1,28.1,44.4,6.7,8.4,28.7,5.1,6.7,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 10.42}, {""score"": ""2 - 1"", ""pct"": 8.93}]"
Senegal,Netherlands,Neutral,1.059,1.527,25.5,26.8,47.7,25.1,4.6,6.5,47.2,7.3,9.2,36.2,63.8,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Senegal,Curaçao,Neutral,2.171,0.633,73.0,18.6,8.4,73.3,7.2,7.4,8.3,1.8,1.9,87.9,12.1,"[{""score"": ""2 - 0"", ""pct"": 14.08}, {""score"": ""1 - 0"", ""pct"": 13.51}, {""score"": ""3 - 0"", ""pct"": 9.34}]"
Senegal,Scotland,Neutral,1.378,1.046,43.4,28.3,28.3,43.7,6.8,9.0,28.1,5.1,7.3,59.5,40.5,"[{""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 0"", ""pct"": 9.64}]"
Senegal,Belgium,Neutral,1.071,1.398,27.5,28.7,43.8,27.5,4.8,7.2,43.5,7.5,9.5,39.5,60.5,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""0 - 0"", ""pct"": 9.629999999999999}]"
Senegal,United States,Neutral,1.374,1.13,41.8,27.6,30.6,42.3,6.9,8.8,29.3,5.2,7.5,58.0,42.0,"[{""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""1 - 0"", ""pct"": 11.74}, {""score"": ""0 - 1"", ""pct"": 9.700000000000001}]"
Senegal,Japan,Neutral,1.016,1.321,27.6,29.7,42.7,27.3,5.1,7.3,44.0,6.7,9.6,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 10.67}]"
Senegal,New Zealand,Neutral,1.641,0.792,57.5,25.5,17.0,57.4,7.7,9.7,17.0,3.5,4.8,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 14.97}, {""score"": ""2 - 0"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}]"
Senegal,Turkey,Neutral,1.269,1.224,36.9,28.7,34.4,36.5,6.4,8.3,34.9,6.5,7.4,51.2,48.8,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""1 - 0"", ""pct"": 10.780000000000001}, {""score"": ""0 - 1"", ""pct"": 9.81}]"
Senegal,Algeria,Neutral,1.247,1.158,38.0,28.9,33.0,38.0,6.0,8.8,33.1,5.8,8.3,52.8,47.2,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 11.42}, {""score"": ""0 - 1"", ""pct"": 10.42}]"
Senegal,Bosnia and Herzegovina,Neutral,1.726,0.811,59.5,24.7,15.8,59.0,7.8,9.2,16.3,3.2,4.4,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 13.700000000000001}, {""score"": ""2 - 0"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 10.780000000000001}]"
Senegal,Paraguay,Neutral,1.206,1.048,38.8,30.7,30.6,39.4,6.5,9.6,30.1,5.8,8.6,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""1 - 0"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 11.99}]"
Senegal,Ivory Coast,Neutral,1.205,1.037,39.1,30.3,30.6,38.6,6.5,9.9,30.9,5.9,8.2,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 0"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 12.18}]"
Senegal,England,Neutral,0.819,1.597,18.1,26.4,55.5,17.9,3.5,5.3,55.2,7.6,10.4,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 14.899999999999999}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 2"", ""pct"": 10.75}]"
Senegal,Ecuador,Neutral,0.954,1.214,27.8,30.4,41.8,27.9,5.1,8.3,41.2,7.0,10.3,41.4,58.6,"[{""score"": ""0 - 1"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 13.639999999999999}, {""score"": ""0 - 0"", ""pct"": 12.17}]"
Senegal,Brazil,Neutral,0.922,1.662,19.1,26.0,54.9,19.8,3.7,5.1,54.5,7.6,9.3,28.6,71.3,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""0 - 2"", ""pct"": 10.37}]"
Senegal,Morocco,Neutral,0.896,1.282,25.5,29.7,44.8,25.0,4.7,7.3,45.4,6.8,10.7,37.1,62.9,"[{""score"": ""0 - 1"", ""pct"": 14.64}, {""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 0"", ""pct"": 12.5}]"
Senegal,Spain,Neutral,0.795,1.782,15.3,23.7,61.0,14.7,2.9,4.5,61.4,7.4,9.1,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 13.850000000000001}, {""score"": ""0 - 2"", ""pct"": 11.379999999999999}, {""score"": ""1 - 1"", ""pct"": 10.61}]"
Senegal,Portugal,Neutral,0.966,1.565,22.0,26.7,51.3,22.3,4.2,5.9,50.9,7.0,9.7,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 2"", ""pct"": 9.8}]"
Senegal,Cape Verde,Neutral,1.66,0.757,59.1,25.4,15.5,58.7,7.6,9.8,16.1,3.1,4.8,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 14.790000000000001}, {""score"": ""2 - 0"", ""pct"": 12.280000000000001}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}]"
Senegal,Switzerland,Neutral,1.182,1.272,33.6,28.4,38.0,33.4,5.5,7.7,38.3,6.5,8.6,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 0"", ""pct"": 10.51}]"
Senegal,Colombia,Neutral,0.966,1.517,23.4,27.0,49.5,23.3,4.2,6.2,50.2,6.9,9.3,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""0 - 0"", ""pct"": 9.46}]"
Senegal,Norway,Neutral,1.163,1.344,31.0,28.7,40.3,31.7,5.4,7.7,40.6,6.3,8.4,44.8,55.2,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""1 - 0"", ""pct"": 9.54}]"
Senegal,Uruguay,Neutral,0.994,1.203,30.4,30.6,39.0,29.6,5.4,8.9,39.8,6.8,9.6,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 12.43}]"
Senegal,Tunisia,Neutral,1.493,0.849,51.9,27.5,20.6,53.1,7.0,10.5,20.0,3.6,5.8,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 14.27}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Senegal,South Africa,Neutral,1.571,0.797,55.5,26.3,18.2,56.5,7.8,10.5,17.2,3.1,4.9,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 14.99}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""2 - 0"", ""pct"": 10.86}]"
Senegal,Egypt,Neutral,1.259,0.94,43.7,30.7,25.6,42.0,7.1,10.5,27.2,5.0,8.1,59.7,40.3,"[{""score"": ""1 - 0"", ""pct"": 14.26}, {""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""0 - 0"", ""pct"": 12.11}]"
Senegal,Iraq,Neutral,1.557,0.813,55.3,26.6,18.0,54.1,8.1,10.4,17.9,3.8,5.6,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 15.49}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""2 - 0"", ""pct"": 11.09}]"
Senegal,Canada,Neutral,1.241,1.037,39.7,30.9,29.4,40.8,7.3,9.7,29.2,5.2,7.9,57.7,42.3,"[{""score"": ""1 - 1"", ""pct"": 13.469999999999999}, {""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""0 - 0"", ""pct"": 11.65}]"
Senegal,Panama,Neutral,1.549,0.953,50.9,27.7,21.4,50.2,8.0,8.9,22.3,4.5,6.0,67.1,32.9,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""2 - 0"", ""pct"": 9.51}]"
Senegal,South Korea,Neutral,1.173,1.138,36.2,29.0,34.8,37.0,6.0,8.7,33.9,5.7,8.8,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}]"
Senegal,France,Neutral,0.923,1.649,20.5,25.6,53.9,21.2,3.7,5.3,53.1,7.7,9.0,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 2"", ""pct"": 10.24}]"
Senegal,Australia,Neutral,1.081,1.221,31.5,30.8,37.7,31.1,5.8,8.6,38.9,6.5,9.1,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 13.700000000000001}, {""score"": ""0 - 1"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
Senegal,Argentina,Neutral,0.672,1.675,13.4,24.7,61.9,13.5,2.6,4.4,61.9,7.9,9.7,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 16.73}, {""score"": ""0 - 2"", ""pct"": 13.459999999999999}, {""score"": ""1 - 1"", ""pct"": 10.620000000000001}]"
Senegal,Croatia,Neutral,1.13,1.319,30.7,29.3,40.0,30.2,5.7,7.9,40.6,6.3,9.3,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""0 - 0"", ""pct"": 9.969999999999999}]"
Senegal,Jordan,Neutral,1.597,0.909,53.7,25.8,20.5,52.7,7.7,9.7,20.8,3.9,5.3,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""2 - 0"", ""pct"": 10.299999999999999}]"
Ivory Coast,Iran,Neutral,1.033,1.262,29.2,29.5,41.3,29.2,5.5,7.9,41.0,6.7,9.7,42.5,57.5,"[{""score"": ""0 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
Ivory Coast,Haiti,Neutral,1.719,0.866,58.5,24.5,17.0,57.9,7.3,9.0,17.4,3.5,4.9,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 13.059999999999999}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""2 - 1"", ""pct"": 10.54}]"
Ivory Coast,DR Congo,Neutral,1.203,0.903,42.7,31.1,26.2,42.1,6.6,11.2,26.7,5.3,8.2,59.9,40.1,"[{""score"": ""1 - 0"", ""pct"": 14.84}, {""score"": ""1 - 1"", ""pct"": 13.700000000000001}, {""score"": ""0 - 0"", ""pct"": 13.120000000000001}]"
Ivory Coast,Qatar,Neutral,1.831,0.766,63.2,22.6,14.2,63.4,7.4,8.6,14.0,2.9,3.7,79.4,20.6,"[{""score"": ""1 - 0"", ""pct"": 14.44}, {""score"": ""2 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 10.16}]"
Ivory Coast,Uzbekistan,Neutral,1.184,1.032,39.1,29.8,31.1,38.7,6.3,9.9,30.8,5.5,8.8,54.9,45.1,"[{""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 12.04}]"
Ivory Coast,Austria,Neutral,1.082,1.277,30.5,29.5,40.0,30.9,5.5,7.7,40.6,6.1,9.2,44.1,55.9,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 10.5}]"
Ivory Coast,Saudi Arabia,Neutral,1.402,0.839,49.5,28.7,21.8,50.5,7.2,10.5,21.5,4.0,6.3,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 15.18}, {""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 0"", ""pct"": 11.360000000000001}]"
Ivory Coast,Germany,Neutral,1.019,1.699,21.6,24.4,54.0,21.0,3.8,5.4,54.4,7.4,8.0,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 11.73}, {""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Ivory Coast,Ghana,Neutral,1.517,0.881,52.3,27.2,20.5,52.3,7.8,10.1,20.9,3.4,5.5,70.2,29.8,"[{""score"": ""1 - 0"", ""pct"": 14.11}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 10.22}]"
Ivory Coast,Mexico,Neutral,0.965,1.328,26.7,30.1,43.2,26.4,4.7,6.8,44.8,7.1,10.2,37.9,62.2,"[{""score"": ""0 - 1"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 12.1}]"
Ivory Coast,Czech Republic,Neutral,1.373,1.079,42.6,28.4,29.1,42.8,7.0,9.1,28.7,5.2,7.1,58.9,41.1,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 0"", ""pct"": 11.799999999999999}, {""score"": ""0 - 0"", ""pct"": 9.56}]"
Ivory Coast,Sweden,Neutral,1.403,1.213,39.4,28.3,32.3,40.3,6.8,8.6,32.2,5.3,6.8,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 10.33}, {""score"": ""0 - 1"", ""pct"": 8.83}]"
Ivory Coast,Netherlands,Neutral,0.997,1.592,22.2,26.7,51.1,22.4,4.1,5.9,51.2,7.4,9.1,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Ivory Coast,Curaçao,Neutral,2.067,0.724,69.0,20.6,10.5,69.5,7.3,7.6,10.8,2.2,2.6,84.4,15.6,"[{""score"": ""2 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""2 - 1"", ""pct"": 9.77}]"
Ivory Coast,Scotland,Neutral,1.229,1.14,38.1,28.5,33.4,38.6,6.3,8.9,32.4,5.8,8.1,53.7,46.3,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 12.23}, {""score"": ""0 - 1"", ""pct"": 10.85}]"
Ivory Coast,Belgium,Neutral,0.991,1.497,24.2,27.8,48.0,24.6,4.3,6.1,48.5,7.1,9.2,35.1,64.9,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 12.73}, {""score"": ""1 - 2"", ""pct"": 9.31}]"
Ivory Coast,United States,Neutral,1.233,1.221,36.1,29.1,34.7,35.9,6.4,8.1,35.5,6.0,8.2,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""0 - 1"", ""pct"": 10.72}]"
Ivory Coast,Japan,Neutral,0.965,1.421,24.5,28.5,47.1,24.5,4.7,6.6,46.9,7.2,10.2,35.8,64.2,"[{""score"": ""0 - 1"", ""pct"": 13.84}, {""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
Ivory Coast,New Zealand,Neutral,1.511,0.799,54.3,27.2,18.5,54.1,7.6,10.3,18.3,3.8,5.9,72.0,28.0,"[{""score"": ""1 - 0"", ""pct"": 14.71}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""2 - 0"", ""pct"": 11.469999999999999}]"
Ivory Coast,Turkey,Neutral,1.165,1.303,32.5,28.5,39.0,32.4,5.4,7.9,39.1,6.5,8.8,45.7,54.3,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 1"", ""pct"": 11.17}, {""score"": ""1 - 0"", ""pct"": 10.100000000000001}]"
Ivory Coast,Algeria,Neutral,1.135,1.257,32.3,28.9,38.7,32.1,5.4,7.8,39.2,6.5,9.1,45.2,54.8,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Ivory Coast,Bosnia and Herzegovina,Neutral,1.65,0.868,56.6,25.8,17.6,55.0,7.7,9.8,19.0,3.3,5.3,72.5,27.6,"[{""score"": ""1 - 0"", ""pct"": 14.430000000000001}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""2 - 0"", ""pct"": 10.51}]"
Ivory Coast,Paraguay,Neutral,1.085,1.135,33.6,30.3,36.1,33.8,5.9,8.8,36.3,6.2,8.9,48.6,51.4,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""1 - 0"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 12.02}]"
Ivory Coast,Senegal,Neutral,1.037,1.205,30.3,30.1,39.6,30.5,5.8,8.9,38.6,6.9,9.3,45.2,54.8,"[{""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""0 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 11.83}]"
Ivory Coast,England,Neutral,0.77,1.668,16.0,24.9,59.1,15.9,3.4,4.5,58.5,7.8,9.8,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 15.479999999999999}, {""score"": ""0 - 2"", ""pct"": 11.64}, {""score"": ""1 - 1"", ""pct"": 10.94}]"
Ivory Coast,Ecuador,Neutral,0.906,1.265,25.6,31.4,43.0,25.7,4.5,7.9,44.8,6.6,10.5,38.1,61.9,"[{""score"": ""0 - 1"", ""pct"": 13.99}, {""score"": ""1 - 1"", ""pct"": 13.889999999999999}, {""score"": ""0 - 0"", ""pct"": 12.6}]"
Ivory Coast,Brazil,Neutral,0.857,1.786,16.5,24.2,59.4,16.6,3.2,4.4,59.7,7.1,9.0,24.2,75.8,"[{""score"": ""0 - 1"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""0 - 2"", ""pct"": 11.03}]"
Ivory Coast,Morocco,Neutral,0.857,1.384,22.2,29.5,48.4,22.0,4.3,6.7,48.5,7.6,10.9,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 14.580000000000002}, {""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 12.27}]"
Ivory Coast,Spain,Neutral,0.733,1.861,12.6,22.8,64.7,13.0,2.3,3.6,64.7,7.3,9.0,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 14.330000000000002}, {""score"": ""0 - 2"", ""pct"": 12.49}, {""score"": ""1 - 2"", ""pct"": 10.100000000000001}]"
Ivory Coast,Portugal,Neutral,0.921,1.684,18.9,25.1,56.0,19.5,3.5,5.1,56.2,7.1,8.6,28.1,71.8,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""0 - 2"", ""pct"": 10.18}]"
Ivory Coast,Cape Verde,Neutral,1.565,0.816,55.6,26.4,18.0,55.8,7.6,9.9,17.8,3.5,5.4,73.3,26.7,"[{""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""2 - 0"", ""pct"": 11.88}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}]"
Ivory Coast,Switzerland,Neutral,1.085,1.357,29.0,28.3,42.6,28.8,5.2,7.4,42.2,6.8,9.6,41.4,58.6,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 0"", ""pct"": 9.569999999999999}]"
Ivory Coast,Colombia,Neutral,0.873,1.614,18.8,26.1,55.1,18.8,3.6,5.7,54.8,7.6,9.5,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 2"", ""pct"": 10.290000000000001}]"
Ivory Coast,Norway,Neutral,1.059,1.455,26.0,27.5,46.5,26.2,4.8,6.9,45.7,7.2,9.2,37.9,62.1,"[{""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 9.2}]"
Ivory Coast,Uruguay,Neutral,0.907,1.289,24.6,30.3,45.2,25.8,4.7,7.2,44.6,6.9,10.9,37.7,62.3,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 12.46}]"
