home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Egypt,Bosnia and Herzegovina,Neutral,1.555,0.908,51.7,26.6,21.6,52.8,7.4,9.0,20.9,3.9,5.9,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""2 - 0"", ""pct"": 9.700000000000001}]"
Egypt,Czech Republic,Neutral,1.327,1.088,41.6,28.9,29.6,41.6,6.5,8.7,29.9,5.4,7.9,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 9.86}]"
Egypt,Germany,Neutral,0.971,1.775,19.5,23.8,56.7,19.2,3.5,4.7,57.1,7.2,8.3,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 11.59}, {""score"": ""1 - 1"", ""pct"": 10.82}, {""score"": ""1 - 2"", ""pct"": 10.36}]"
Egypt,Belgium,Neutral,0.891,1.568,19.6,26.4,54.0,19.4,3.7,5.5,53.8,7.9,9.8,28.5,71.5,"[{""score"": ""0 - 1"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 2"", ""pct"": 10.040000000000001}]"
Egypt,Qatar,Neutral,1.856,0.75,64.1,22.2,13.7,65.1,7.3,8.5,13.1,2.4,3.8,80.8,19.2,"[{""score"": ""1 - 0"", ""pct"": 14.14}, {""score"": ""2 - 0"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 9.950000000000001}]"
Egypt,DR Congo,Neutral,1.103,0.958,38.9,31.0,30.1,38.0,6.5,11.2,29.6,5.5,9.3,55.6,44.4,"[{""score"": ""1 - 0"", ""pct"": 14.75}, {""score"": ""0 - 0"", ""pct"": 13.74}, {""score"": ""1 - 1"", ""pct"": 12.78}]"
Egypt,Uruguay,Neutral,0.883,1.315,24.3,29.3,46.4,23.9,5.1,6.7,46.2,7.4,10.6,35.7,64.3,"[{""score"": ""0 - 1"", ""pct"": 15.110000000000001}, {""score"": ""0 - 0"", ""pct"": 12.43}, {""score"": ""1 - 1"", ""pct"": 12.26}]"
Egypt,Japan,Neutral,0.92,1.481,22.4,27.7,50.0,22.6,4.2,5.7,50.2,7.4,9.9,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 13.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 0"", ""pct"": 10.48}]"
Egypt,Sweden,Neutral,1.37,1.198,40.7,27.5,31.8,39.7,6.7,8.6,31.7,5.7,7.6,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""1 - 0"", ""pct"": 10.26}, {""score"": ""0 - 1"", ""pct"": 9.1}]"
Egypt,Curaçao,Neutral,1.948,0.701,66.5,21.8,11.8,68.1,7.4,8.3,11.0,2.1,3.1,83.7,16.3,"[{""score"": ""1 - 0"", ""pct"": 13.91}, {""score"": ""2 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 9.75}]"
Egypt,Jordan,Neutral,1.458,0.962,47.7,28.1,24.2,48.0,7.5,10.1,23.2,4.4,6.8,65.6,34.4,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 9.98}]"
Egypt,Turkey,Neutral,1.074,1.346,29.4,28.6,41.9,28.6,5.1,7.3,43.2,6.2,9.6,41.0,59.0,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 1"", ""pct"": 11.98}, {""score"": ""0 - 0"", ""pct"": 9.9}]"
Egypt,Uzbekistan,Neutral,1.274,0.952,44.0,29.9,26.1,42.9,6.8,10.4,27.4,4.8,7.6,60.2,39.8,"[{""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 0"", ""pct"": 12.06}]"
Egypt,Morocco,Neutral,0.762,1.426,18.9,29.3,51.8,18.7,3.8,5.4,52.5,8.2,11.5,27.9,72.1,"[{""score"": ""0 - 1"", ""pct"": 16.669999999999998}, {""score"": ""0 - 0"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 12.27}]"
Egypt,Croatia,Neutral,0.963,1.437,24.3,27.9,47.9,24.3,4.9,6.7,47.0,7.8,9.4,35.8,64.2,"[{""score"": ""0 - 1"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 0"", ""pct"": 10.05}]"
Egypt,Argentina,Neutral,0.618,1.804,11.3,22.4,66.3,11.2,2.1,3.1,66.9,7.5,9.2,16.4,83.6,"[{""score"": ""0 - 1"", ""pct"": 16.34}, {""score"": ""0 - 2"", ""pct"": 13.44}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
Egypt,Scotland,Neutral,1.137,1.113,35.4,29.9,34.7,34.9,6.3,9.1,34.4,5.8,9.4,50.3,49.7,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""0 - 1"", ""pct"": 11.95}]"
Egypt,Ghana,Neutral,1.364,0.884,47.3,29.9,22.8,47.8,7.3,10.8,22.9,4.2,7.0,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 0"", ""pct"": 11.92}]"
Egypt,Brazil,Neutral,0.737,1.806,14.0,23.2,62.8,13.5,2.5,3.6,63.0,7.8,9.7,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 14.45}, {""score"": ""0 - 2"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 10.05}]"
Egypt,Ecuador,Neutral,0.823,1.269,23.4,30.8,45.9,22.7,4.8,7.3,46.4,7.2,11.6,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 15.909999999999998}, {""score"": ""0 - 0"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 13.200000000000001}]"
Egypt,Mexico,Neutral,0.886,1.373,23.0,28.7,48.4,22.8,4.4,7.1,47.9,7.6,10.2,34.3,65.7,"[{""score"": ""0 - 1"", ""pct"": 15.02}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
Egypt,Haiti,Neutral,1.678,0.863,57.5,24.9,17.6,57.4,7.7,9.4,17.6,3.3,4.6,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 14.45}, {""score"": ""2 - 0"", ""pct"": 10.93}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
Egypt,England,Neutral,0.685,1.674,13.9,24.9,61.2,13.5,2.5,4.5,61.6,7.7,10.1,20.6,79.4,"[{""score"": ""0 - 1"", ""pct"": 16.150000000000002}, {""score"": ""0 - 2"", ""pct"": 13.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.63}]"
Egypt,Canada,Neutral,1.06,1.147,32.5,30.4,37.0,32.7,5.8,8.9,37.0,6.2,9.4,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 0"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 11.84}]"
Egypt,New Zealand,Neutral,1.601,0.796,56.0,26.2,17.8,56.8,7.8,10.5,16.4,3.5,5.1,75.0,24.9,"[{""score"": ""1 - 0"", ""pct"": 14.92}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""2 - 0"", ""pct"": 11.110000000000001}]"
Egypt,Iran,Neutral,0.951,1.246,27.5,29.7,42.8,28.1,4.9,8.0,42.0,6.6,10.5,40.9,59.1,"[{""score"": ""0 - 1"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 12.19}]"
Egypt,Algeria,Neutral,1.07,1.321,29.1,28.7,42.1,29.8,5.1,7.8,41.8,6.5,8.9,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 12.35}, {""score"": ""0 - 0"", ""pct"": 10.25}]"
Egypt,Cape Verde,Neutral,1.47,0.831,52.3,27.9,19.8,52.9,7.1,10.7,19.8,3.8,5.8,70.7,29.3,"[{""score"": ""1 - 0"", ""pct"": 15.509999999999998}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 11.05}]"
Egypt,Ivory Coast,Neutral,1.038,1.125,32.4,31.4,36.2,32.0,5.9,9.2,36.2,6.8,10.0,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 13.71}, {""score"": ""0 - 0"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 12.35}]"
Egypt,Netherlands,Neutral,0.945,1.764,18.7,23.7,57.6,18.9,3.7,4.7,56.8,7.2,8.7,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 11.07}, {""score"": ""0 - 2"", ""pct"": 10.100000000000001}]"
Egypt,South Africa,Neutral,1.332,0.861,46.9,30.1,23.0,47.0,7.4,10.4,23.8,4.3,7.0,64.9,35.1,"[{""score"": ""1 - 0"", ""pct"": 14.99}, {""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 12.65}]"
Curaçao,Norway,Neutral,0.674,2.738,6.0,12.8,81.1,5.3,1.0,1.3,81.7,5.6,5.1,7.5,92.4,"[{""score"": ""0 - 2"", ""pct"": 12.34}, {""score"": ""0 - 3"", ""pct"": 10.91}, {""score"": ""0 - 1"", ""pct"": 9.569999999999999}]"
Curaçao,United States,Neutral,0.735,2.274,9.6,17.8,72.7,9.7,2.1,2.2,72.7,6.9,6.5,14.0,86.0,"[{""score"": ""0 - 2"", ""pct"": 12.389999999999999}, {""score"": ""0 - 1"", ""pct"": 11.91}, {""score"": ""1 - 2"", ""pct"": 9.13}]"
Curaçao,Australia,Neutral,0.629,2.148,8.3,18.8,72.8,8.6,2.0,2.3,73.1,6.7,7.3,12.9,87.1,"[{""score"": ""0 - 2"", ""pct"": 14.16}, {""score"": ""0 - 1"", ""pct"": 14.13}, {""score"": ""0 - 3"", ""pct"": 9.27}]"
Curaçao,France,Neutral,0.486,3.288,2.6,7.3,90.1,2.3,0.6,0.4,90.1,3.9,2.7,3.3,96.7,"[{""score"": ""0 - 2"", ""pct"": 13.33}, {""score"": ""0 - 3"", ""pct"": 12.98}, {""score"": ""0 - 4"", ""pct"": 10.86}]"
Curaçao,South Korea,Neutral,0.695,2.062,10.7,19.6,69.7,10.9,2.0,2.7,68.7,7.7,8.0,15.7,84.3,"[{""score"": ""0 - 1"", ""pct"": 13.15}, {""score"": ""0 - 2"", ""pct"": 13.100000000000001}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Curaçao,Tunisia,Neutral,0.917,1.674,19.8,24.8,55.4,19.4,3.6,5.1,54.9,7.6,9.3,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""0 - 2"", ""pct"": 10.38}]"
Curaçao,Switzerland,Neutral,0.623,2.638,5.5,13.2,81.2,5.4,1.0,1.2,81.2,6.2,5.1,7.5,92.5,"[{""score"": ""0 - 2"", ""pct"": 13.84}, {""score"": ""0 - 3"", ""pct"": 11.57}, {""score"": ""0 - 1"", ""pct"": 10.530000000000001}]"
Curaçao,Spain,Neutral,0.441,3.526,1.6,5.9,92.5,1.5,0.3,0.2,92.9,3.2,2.0,2.0,98.0,"[{""score"": ""0 - 3"", ""pct"": 13.719999999999999}, {""score"": ""0 - 2"", ""pct"": 12.78}, {""score"": ""0 - 4"", ""pct"": 12.33}]"
Curaçao,Saudi Arabia,Neutral,0.87,1.515,20.4,26.6,53.0,20.1,4.1,5.9,52.5,7.2,10.2,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 2"", ""pct"": 10.299999999999999}]"
Curaçao,Paraguay,Neutral,0.638,2.042,9.6,19.1,71.3,9.5,1.9,2.2,71.3,7.1,7.9,13.7,86.3,"[{""score"": ""0 - 1"", ""pct"": 14.66}, {""score"": ""0 - 2"", ""pct"": 14.399999999999999}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Curaçao,Senegal,Neutral,0.634,2.282,7.9,16.9,75.2,8.0,1.5,1.6,76.1,6.5,6.3,11.1,88.9,"[{""score"": ""0 - 2"", ""pct"": 14.49}, {""score"": ""0 - 1"", ""pct"": 12.97}, {""score"": ""0 - 3"", ""pct"": 10.63}]"
Curaçao,Portugal,Neutral,0.512,3.225,2.7,7.4,89.9,2.7,0.5,0.4,89.5,4.1,2.8,3.6,96.4,"[{""score"": ""0 - 3"", ""pct"": 14.05}, {""score"": ""0 - 2"", ""pct"": 12.76}, {""score"": ""0 - 4"", ""pct"": 10.77}]"
Curaçao,Panama,Neutral,0.861,1.81,16.7,24.0,59.3,15.6,3.3,4.3,59.9,8.2,8.7,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""0 - 2"", ""pct"": 11.01}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}]"
Curaçao,Iraq,Neutral,0.919,1.474,22.5,27.1,50.4,22.7,4.1,6.4,49.8,7.5,9.6,33.1,66.8,"[{""score"": ""0 - 1"", ""pct"": 13.65}, {""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 10.299999999999999}]"
Curaçao,Colombia,Neutral,0.508,2.898,3.4,10.3,86.2,3.7,0.6,0.7,85.9,5.3,3.8,4.9,95.1,"[{""score"": ""0 - 2"", ""pct"": 14.56}, {""score"": ""0 - 3"", ""pct"": 12.6}, {""score"": ""0 - 1"", ""pct"": 10.530000000000001}]"
Curaçao,Austria,Neutral,0.705,2.361,8.1,16.7,75.2,8.9,1.8,2.2,73.7,6.9,6.5,12.9,87.1,"[{""score"": ""0 - 2"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 12.27}, {""score"": ""0 - 3"", ""pct"": 10.280000000000001}]"
Curaçao,Bosnia and Herzegovina,Neutral,1.009,1.675,21.7,25.6,52.7,21.4,4.1,5.0,53.6,7.3,8.5,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""1 - 2"", ""pct"": 10.12}]"
Curaçao,Czech Republic,Neutral,0.833,2.048,13.1,20.9,66.0,12.7,2.8,3.1,66.3,7.2,7.9,18.6,81.5,"[{""score"": ""0 - 1"", ""pct"": 12.01}, {""score"": ""0 - 2"", ""pct"": 11.87}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Curaçao,Germany,Neutral,0.626,3.324,3.3,8.2,88.4,3.4,0.6,0.5,87.9,4.8,2.8,4.5,95.5,"[{""score"": ""0 - 3"", ""pct"": 12.1}, {""score"": ""0 - 2"", ""pct"": 11.03}, {""score"": ""0 - 4"", ""pct"": 9.45}]"
Curaçao,Belgium,Neutral,0.58,2.896,4.5,11.1,84.5,4.3,0.7,0.8,84.7,5.2,4.3,5.8,94.2,"[{""score"": ""0 - 2"", ""pct"": 13.23}, {""score"": ""0 - 3"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 9.51}]"
Curaçao,Qatar,Neutral,1.27,1.393,33.2,27.6,39.2,33.5,6.2,7.2,38.7,6.2,8.3,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 9.86}, {""score"": ""1 - 0"", ""pct"": 8.97}]"
Curaçao,DR Congo,Neutral,0.727,1.754,13.4,24.4,62.2,13.3,2.9,3.9,63.0,7.8,9.2,20.1,79.9,"[{""score"": ""0 - 1"", ""pct"": 14.91}, {""score"": ""0 - 2"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Curaçao,Uruguay,Neutral,0.578,2.376,6.9,15.2,78.0,6.6,1.2,1.7,77.9,6.4,6.2,9.5,90.5,"[{""score"": ""0 - 2"", ""pct"": 14.97}, {""score"": ""0 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 3"", ""pct"": 11.82}]"
Curaçao,Japan,Neutral,0.582,2.577,5.4,13.6,81.0,5.2,1.0,1.2,81.0,6.2,5.4,7.4,92.6,"[{""score"": ""0 - 2"", ""pct"": 14.34}, {""score"": ""0 - 3"", ""pct"": 11.57}, {""score"": ""0 - 1"", ""pct"": 11.459999999999999}]"
Curaçao,Sweden,Neutral,0.89,2.335,12.3,17.5,70.1,11.5,2.3,2.4,70.1,7.1,6.6,16.2,83.8,"[{""score"": ""0 - 2"", ""pct"": 11.01}, {""score"": ""0 - 1"", ""pct"": 9.86}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
Curaçao,Egypt,Neutral,0.701,1.948,11.0,21.0,68.0,11.4,2.1,3.1,67.4,7.3,8.7,16.6,83.5,"[{""score"": ""0 - 2"", ""pct"": 13.98}, {""score"": ""0 - 1"", ""pct"": 13.94}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
Curaçao,Jordan,Neutral,0.971,1.799,19.5,24.4,56.2,19.7,3.6,4.3,56.9,7.0,8.5,27.6,72.3,"[{""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.63}, {""score"": ""0 - 2"", ""pct"": 9.86}]"
Curaçao,Turkey,Neutral,0.692,2.415,7.7,15.7,76.7,8.0,1.5,1.8,76.2,6.4,6.1,11.2,88.7,"[{""score"": ""0 - 2"", ""pct"": 12.370000000000001}, {""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""0 - 3"", ""pct"": 10.59}]"
Curaçao,Uzbekistan,Neutral,0.851,1.731,16.9,24.6,58.5,17.3,3.2,4.3,58.7,7.3,9.1,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}, {""score"": ""0 - 2"", ""pct"": 10.94}]"
Curaçao,Morocco,Neutral,0.505,2.532,4.7,13.3,82.0,4.5,1.0,1.0,81.9,6.1,5.6,6.5,93.5,"[{""score"": ""0 - 2"", ""pct"": 16.03}, {""score"": ""0 - 3"", ""pct"": 12.98}, {""score"": ""0 - 1"", ""pct"": 12.83}]"
Curaçao,Croatia,Neutral,0.619,2.58,5.5,13.9,80.6,6.0,1.1,1.4,79.4,6.2,6.0,8.4,91.5,"[{""score"": ""0 - 2"", ""pct"": 13.73}, {""score"": ""0 - 1"", ""pct"": 11.55}, {""score"": ""0 - 3"", ""pct"": 11.110000000000001}]"
Curaçao,Argentina,Neutral,0.417,3.251,1.7,7.0,91.3,2.0,0.3,0.4,91.0,3.7,2.5,2.8,97.2,"[{""score"": ""0 - 3"", ""pct"": 14.96}, {""score"": ""0 - 2"", ""pct"": 13.98}, {""score"": ""0 - 4"", ""pct"": 11.85}]"
Curaçao,Scotland,Neutral,0.733,2.101,10.8,19.4,69.8,10.9,2.0,2.5,69.4,7.5,7.6,15.4,84.5,"[{""score"": ""0 - 1"", ""pct"": 13.03}, {""score"": ""0 - 2"", ""pct"": 12.42}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
Curaçao,Ghana,Neutral,0.855,1.609,18.7,26.2,55.1,19.2,3.7,4.8,55.6,7.0,9.7,27.7,72.3,"[{""score"": ""0 - 1"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 2"", ""pct"": 11.12}]"
Curaçao,Brazil,Neutral,0.491,3.303,2.3,7.4,90.3,2.3,0.4,0.3,90.0,4.0,2.9,3.1,96.9,"[{""score"": ""0 - 2"", ""pct"": 13.22}, {""score"": ""0 - 3"", ""pct"": 13.209999999999999}, {""score"": ""0 - 4"", ""pct"": 10.73}]"
Curaçao,Ecuador,Neutral,0.545,2.215,6.9,16.9,76.3,6.7,1.5,1.9,76.2,6.7,7.0,10.1,89.9,"[{""score"": ""0 - 2"", ""pct"": 16.18}, {""score"": ""0 - 1"", ""pct"": 14.299999999999999}, {""score"": ""0 - 3"", ""pct"": 11.1}]"
Curaçao,Mexico,Neutral,0.569,2.359,6.3,15.6,78.2,6.7,1.1,1.6,77.5,6.6,6.5,9.5,90.5,"[{""score"": ""0 - 2"", ""pct"": 15.27}, {""score"": ""0 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 3"", ""pct"": 11.62}]"
Curaçao,Haiti,Neutral,1.05,1.581,24.1,26.0,49.9,23.5,4.4,5.7,50.1,7.8,8.6,33.5,66.5,"[{""score"": ""0 - 1"", ""pct"": 11.959999999999999}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Curaçao,England,Neutral,0.482,3.085,2.6,9.0,88.4,2.5,0.4,0.5,88.5,4.5,3.5,3.5,96.5,"[{""score"": ""0 - 2"", ""pct"": 13.98}, {""score"": ""0 - 3"", ""pct"": 13.919999999999998}, {""score"": ""0 - 4"", ""pct"": 10.42}]"
Curaçao,Canada,Neutral,0.681,2.107,10.1,19.3,70.6,10.2,1.9,2.4,71.0,7.0,7.4,14.6,85.4,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""0 - 2"", ""pct"": 13.25}, {""score"": ""1 - 2"", ""pct"": 9.1}]"
Curaçao,New Zealand,Neutral,0.993,1.439,25.6,27.8,46.6,24.5,4.8,6.8,47.3,6.9,9.8,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 0"", ""pct"": 10.14}]"
Curaçao,Iran,Neutral,0.616,2.167,8.0,18.0,73.9,8.2,1.8,2.0,73.7,7.0,7.3,11.9,88.1,"[{""score"": ""0 - 2"", ""pct"": 14.57}, {""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""0 - 3"", ""pct"": 9.790000000000001}]"
Curaçao,Algeria,Neutral,0.693,2.367,8.4,16.3,75.3,8.2,1.5,2.0,75.3,6.6,6.4,11.7,88.3,"[{""score"": ""0 - 2"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 11.14}, {""score"": ""0 - 3"", ""pct"": 10.02}]"
Curaçao,Cape Verde,Neutral,0.908,1.504,21.6,27.9,50.5,21.7,4.2,5.9,51.0,7.3,10.1,31.7,68.3,"[{""score"": ""0 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 12.43}, {""score"": ""0 - 0"", ""pct"": 10.16}]"
Curaçao,Ivory Coast,Neutral,0.688,2.071,10.0,19.9,70.1,10.4,2.1,2.7,69.9,7.4,7.4,15.2,84.8,"[{""score"": ""0 - 1"", ""pct"": 14.360000000000001}, {""score"": ""0 - 2"", ""pct"": 13.84}, {""score"": ""1 - 2"", ""pct"": 9.06}]"
Curaçao,Netherlands,Neutral,0.603,3.158,3.6,9.2,87.2,3.6,0.6,0.7,86.9,5.0,3.1,5.0,95.0,"[{""score"": ""0 - 3"", ""pct"": 12.16}, {""score"": ""0 - 2"", ""pct"": 12.030000000000001}, {""score"": ""0 - 4"", ""pct"": 9.31}]"
Curaçao,South Africa,Neutral,0.845,1.594,18.9,26.1,55.1,19.0,3.7,5.2,55.0,7.1,10.0,27.9,72.1,"[{""score"": ""0 - 1"", ""pct"": 13.950000000000001}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 2"", ""pct"": 10.27}]"
Jordan,Norway,Neutral,1.007,2.159,15.7,20.2,64.1,15.1,3.0,3.5,64.5,7.1,6.7,21.7,78.3,"[{""score"": ""1 - 2"", ""pct"": 10.23}, {""score"": ""0 - 2"", ""pct"": 9.71}, {""score"": ""0 - 1"", ""pct"": 9.66}]"
Jordan,United States,Neutral,1.048,1.714,21.9,24.6,53.5,21.9,4.1,5.3,53.5,6.7,8.5,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""1 - 2"", ""pct"": 9.82}]"
Jordan,Australia,Neutral,0.926,1.699,19.7,25.3,55.0,18.5,3.8,4.7,56.6,7.4,8.9,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""0 - 2"", ""pct"": 10.42}]"
Jordan,France,Neutral,0.696,2.565,7.0,14.0,79.0,7.0,1.2,1.6,78.6,5.9,5.5,9.9,90.1,"[{""score"": ""0 - 2"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 11.29}, {""score"": ""0 - 3"", ""pct"": 10.85}]"
Jordan,South Korea,Neutral,0.972,1.581,21.8,27.0,51.2,22.3,4.0,5.8,51.6,7.0,9.2,32.1,67.9,"[{""score"": ""0 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Jordan,Tunisia,Neutral,1.309,1.204,38.6,28.1,33.4,38.6,6.3,8.6,32.6,5.6,8.3,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 10.84}, {""score"": ""0 - 1"", ""pct"": 9.87}]"
Jordan,Switzerland,Neutral,0.927,2.063,15.2,21.4,63.4,15.0,2.8,3.0,64.1,7.4,7.6,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 11.14}, {""score"": ""1 - 2"", ""pct"": 9.93}, {""score"": ""0 - 2"", ""pct"": 9.879999999999999}]"
Jordan,Spain,Neutral,0.591,2.761,4.9,12.1,83.0,4.9,1.0,1.1,83.2,5.6,4.2,6.9,93.1,"[{""score"": ""0 - 2"", ""pct"": 13.54}, {""score"": ""0 - 3"", ""pct"": 12.559999999999999}, {""score"": ""0 - 1"", ""pct"": 9.8}]"
Jordan,Saudi Arabia,Neutral,1.243,1.129,38.1,29.5,32.4,38.0,6.2,9.2,32.9,5.5,8.2,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 11.04}, {""score"": ""0 - 0"", ""pct"": 10.65}]"
Jordan,Paraguay,Neutral,0.93,1.573,20.9,26.9,52.2,21.3,4.1,5.2,52.3,7.3,9.8,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 2"", ""pct"": 9.78}]"
Jordan,Senegal,Neutral,0.934,1.757,18.5,24.1,57.4,18.9,3.7,4.6,57.2,7.1,8.4,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 12.15}, {""score"": ""1 - 1"", ""pct"": 10.620000000000001}, {""score"": ""0 - 2"", ""pct"": 10.47}]"
Jordan,Portugal,Neutral,0.714,2.439,8.2,16.3,75.6,8.1,1.6,1.8,76.1,6.6,5.7,11.6,88.4,"[{""score"": ""0 - 2"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 10.35}, {""score"": ""0 - 3"", ""pct"": 9.959999999999999}]"
